Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,College/Univ
2016,4,138,Seth Devalve\DevaSe00,TE,23,CLE,2016,2020,0,0,0,6,57,16,Princeton
2016,4,139,Cardale Jones\JoneCa01,QB,23,BUF,2016,2016,0,0,0,0,1,0,Ohio St.
2016,5,140,Tajae Sharpe\SharTa00,WR,21,TEN,2016,2021,0,0,3,11,61,33,Massachusetts
2016,5,141,Zack Sanchez\SancZa00,CB,22,CAR,2016,2016,0,0,0,1,5,1,Oklahoma
2016,5,142,Ronald Blair\BlaiRo00,DE,23,SFO,2016,2021,0,0,0,6,48,2,Appalachian St.
2016,5,143,DeAndre Washington\WashDe00,RB,23,OAK,2016,2020,0,0,0,12,59,6,Texas Tech
2016,5,144,Connor McGovern\McGoCo00,G,23,DEN,2017,2021,0,0,3,19,72,61,Missouri
2016,5,145,John Theus\TheuJo00,T,22,SFO,2016,2016,0,0,0,1,4,1,Georgia
2016,5,146,Matt Judon\JudoMa00,DE,24,BAL,2016,2021,0,2,5,33,87,60,Grand Valley St.
2016,5,147,Quinton Jefferson\JeffQu00,DT,23,SEA,2016,2021,0,0,2,14,64,37,Maryland
2016,5,148,Caleb Benenoch\BeneCa00,T,22,TAM,2016,2019,0,0,1,12,35,22,UCLA
2016,5,149,Paul Perkins\PerkPa00,RB,21,NYG,2016,2019,0,0,0,5,29,5,UCLA
2016,5,150,Jordan Howard\HowaJo00,RB,21,CHI,2016,2021,0,1,3,25,67,52,Indiana
2016,5,151,Joe Dahl\DahlJo00,G,23,DET,2016,2020,0,0,1,11,44,21,Washington St.
2016,5,152,Matthew Ioannidis\IoanMa01,DT,22,WAS,2016,2021,0,0,2,17,65,36,Temple
2016,5,153,Wendell Smallwood\SmalWe00,RB,22,PHI,2016,2020,0,0,1,10,53,12,West Virginia
2016,5,154,Jordan Payton\PaytJo00,WR,23,CLE,2016,2016,0,0,0,0,4,0,UCLA
2016,5,155,Joe Haeg\HaegJo00,T,23,IND,2016,2021,0,0,2,22,74,39,North Dakota St.
2016,5,156,Jonathan Williams\WillJo07,RB,22,BUF,2016,2020,0,0,0,3,28,1,Arkansas
2016,5,157,LeShaun Sims\SimsLe00,CB,22,TEN,2016,2020,0,0,0,11,69,21,Southern Utah
2016,5,158,Brandon Shell\ShelBr00,T,24,NYJ,2016,2021,0,0,4,20,67,58,South Carolina
2016,5,159,K.J. Dillon\DillK.00,S,22,HOU,2016,2016,0,0,0,0,5,0,West Virginia
2016,5,160,Kentrell Brothers\BrotKe00,OLB,23,MIN,2016,2019,0,0,0,4,51,1,Missouri
2016,5,161,Christian Westerman\WestCh02,G,23,CIN,2017,2018,0,0,0,2,16,2,Arizona St.
2016,5,162,Kevin Hogan\HogaKe00,QB,23,KAN,2016,2017,0,0,0,2,8,1,Stanford
2016,5,163,Trevor Davis\DaviTr03,WR,23,GNB,2016,2019,0,0,0,2,43,4,California
2016,5,164,Halapoulivaati Vaitai\VaitHa00,T,23,PHI,2016,2021,0,0,2,18,74,39,TCU
2016,5,165,Tyreek Hill\HillTy00,WR,22,KAN,2016,2021,3,5,4,57,84,67,West Alabama
2016,5,166,D.J. Reader\ReadD.00,NT,22,HOU,2016,2021,0,0,2,24,75,66,Clemson
2016,5,167,Marqui Christian\ChriMa00,S,21,ARI,2016,2021,0,0,0,5,65,2,Midwestern St.
2016,5,168,Spencer Drango\DranSp00,G,23,CLE,2016,2017,0,0,2,8,32,19,Baylor
2016,5,169,Antwione Williams\WillAn01,LB,23,DET,2016,2016,0,0,0,2,14,3,Georgia Southern
2016,5,170,Cole Toner\ToneCo00,T,22,ARI,2016,2020,0,0,0,2,13,3,Harvard
2016,5,171,Alex Collins\CollAl00,RB,22,SEA,2016,2021,0,0,2,15,47,28,Arkansas
2016,5,172,Rashard Higgins\HiggRa00,WR,21,CLE,2016,2021,0,0,0,12,77,13,Colorado St.
2016,5,173,Trey Caldwell\CaldTr00,DB,22,CLE,2016,2016,0,0,0,0,1,0,La-Monroe
2016,5,174,Fahn Cooper\CoopFa00,T,23,SFO,,,0,0,0,,,,Mississippi
2016,5,175,Jatavis Brown\BrowJa05,OLB,22,SDG,2016,2019,0,0,2,14,56,23,Akron
2016,6,176,Andy Janovich\JanoAn00,FB,23,DEN,2016,2021,0,0,1,2,71,24,Nebraska
2016,6,177,Temarrick Hemingway\HemiTe00,TE,23,LAR,2016,2020,0,0,0,0,21,0,South Carolina St.
2016,6,178,D.J. White\WhitD.00,CB,22,KAN,2016,2019,0,0,0,1,14,0,Georgia Tech
2016,6,180,Moritz Boehringer\BoehMo00,WR,22,MIN,,,0,0,0,,,,
2016,6,181,Tyrone Holmes\HolmTy01,OLB,22,JAX,2016,2017,0,0,0,1,15,0,Montana
2016,6,182,Keenan Reynolds\ReynKe00,RB,22,BAL,2018,2018,0,0,0,0,2,0,Navy
2016,6,183,Devante Bond\BondDe00,OLB,23,TAM,2017,2020,0,0,1,4,34,6,Oklahoma
2016,6,184,Jerell Adams\AdamJe01,TE,23,NYG,2016,2019,0,0,0,2,30,3,South Carolina
2016,6,185,DeAndre Houston-Carson\HousDe00,S,23,CHI,2016,2021,0,0,0,5,73,2,William & Mary
2016,6,186,Jakeem Grant\GranJa00,WR,23,MIA,2016,2021,0,0,0,12,75,8,Texas Tech
2016,6,187,Nate Sudfeld\SudfNa00,QB,22,WAS,2017,2020,0,0,0,1,4,0,Indiana
2016,6,188,David Morgan\MorgDa01,TE,23,MIN,2016,2018,0,0,0,1,38,12,Texas-San Antonio
2016,6,189,Anthony Brown\BrowAn02,CB,22,DAL,2016,2021,0,0,2,16,75,50,Purdue
2016,6,190,Josh Forrest\ForrJo00,ILB,24,LAR,2016,2017,0,0,0,2,12,4,Kentucky
2016,6,191,Jake Rudock\RudoJa00,QB,23,DET,2017,2017,0,0,0,0,3,0,Michigan
2016,6,192,Kolby Listenbee\ListKo00,WR,22,BUF,,,0,0,0,,,,TCU
2016,6,193,Sebastian Tretola\TretSe00,G,24,TEN,2016,2016,0,0,0,0,1,0,Arkansas
2016,6,194,Cory James\JameCo00,OLB,23,OAK,2016,2017,0,0,1,7,26,14,Colorado St.
2016,6,195,Wes Schweitzer\SchwWe00,G,22,ATL,2017,2021,0,0,3,24,71,53,San Jose St.
2016,6,196,Blake Countess\CounBl00,CB,23,PHI,2016,2020,0,0,0,3,45,4,Auburn
2016,6,197,Danny Vitale\VitaDa00,FB,22,TAM,2016,2019,0,0,1,1,44,13,Northwestern
2016,6,198,Derek Watt\WattDe00,FB,23,SDG,2016,2021,0,0,0,1,85,15,Wisconsin
2016,6,199,Cody Core\CoreCo00,WR,22,CIN,2016,2019,0,0,0,3,51,7,Mississippi
2016,6,200,Kyle Murphy\MurpKy00,T,22,GNB,2016,2017,0,0,0,2,6,3,Stanford
2016,6,201,Brandon Allen\AlleBr00,QB,24,JAX,2019,2021,0,0,0,4,11,8,Arkansas
2016,6,202,Anthony Zettel\ZettAn00,DT,24,DET,2016,2020,0,0,1,9,50,16,Penn St.
2016,6,203,Dadi Nicolas\NicoDa00,DE,23,KAN,2016,2016,0,0,0,1,11,0,Virginia Tech
2016,6,204,Jordan Lucas\LucaJo00,S,23,MIA,2016,2021,0,0,0,4,50,4,Penn St.
2016,6,205,Harlan Miller\MillHa00,CB,22,ARI,2016,2018,0,0,0,2,9,2,Southeastern Louisiana
2016,6,206,Mike Thomas\ThomMi04,WR,22,LAR,2016,2021,0,0,0,2,60,2,Southern Miss
2016,6,207,Jeff Driskel\DrisJe00,QB,23,SFO,2018,2020,0,0,0,6,15,9,Louisiana Tech
2016,6,208,Kamu Grugier-Hill\GrugKa00,OLB,22,NWE,2016,2021,0,0,2,12,77,25,Eastern Illinois
2016,6,209,Maurice Canady\CanaMa00,CB,22,BAL,2016,2021,0,0,0,3,38,4,Virginia
2016,6,211,Kelvin Taylor\TaylKe01,RB,22,SFO,,,0,0,0,,,,Florida
2016,6,212,Kavon Frazier\FrazKa00,S,22,DAL,2016,2020,0,0,0,4,59,2,Central Michigan
2016,6,213,Aaron Burbridge\BurbAa00,WR,22,SFO,2016,2016,0,0,0,1,16,3,Michigan St.
2016,6,214,Elandon Roberts\RobeEl00,ILB,22,NWE,2016,2021,0,0,3,27,83,52,Houston
2016,6,215,Joey Hunt\HuntJo00,C,22,SEA,2016,2020,0,0,0,7,35,11,TCU
2016,6,216,Darius Jackson\JackDa01,RB,22,DAL,2018,2018,0,0,0,0,4,0,East. Michigan
2016,6,217,Rico Gathers\GathRi00,TE,22,DAL,2018,2018,0,0,0,0,15,4,Baylor
2016,6,218,Kevon Seymour\SeymKe00,CB,22,BUF,2016,2021,0,0,0,3,36,5,USC
2016,6,219,Will Parks\ParkWi01,S,22,DEN,2016,2020,0,0,0,9,72,18,Arizona
2016,6,220,Travis Feeney\FeenTr00,OLB,23,PIT,,,0,0,0,,,,Washington
2016,6,221,Ted Karras\KarrTe00,G,23,NWE,2016,2021,0,0,2,19,87,43,Illinois
2016,7,222,Aaron Wallace\WallAa00,OLB,23,TEN,2016,2018,0,0,0,1,13,0,UCLA
2016,7,223,Brandon Doughty\DougBr00,QB,24,MIA,,,0,0,0,,,,Western Kentucky
2016,7,224,Donavon Clark\ClarDo00,G,23,SDG,,,0,0,0,,,,Michigan St.
2016,7,225,Devin Lucien\LuciDe00,WR,23,NWE,,,0,0,0,,,,Arizona St.
2016,7,226,Jonathan Woodard\WoodJo00,DE,22,JAX,2018,2018,0,0,0,1,6,0,Central Arkansas
2016,7,227,Stephen Weatherly\WeatSt00,OLB,22,MIN,2016,2021,0,0,1,11,67,17,Vanderbilt
2016,7,229,Demarcus Ayers\AyerDe00,WR,22,PIT,2016,2016,0,0,0,0,2,1,Houston
2016,7,230,Daniel Braverman\BravDa00,WR,22,CHI,2016,2016,0,0,0,0,3,0,Western Michigan
2016,7,231,Thomas Duarte\DuarTh00,TE,21,MIA,2016,2016,0,0,0,0,1,0,UCLA
2016,7,232,Steven Daniels\DaniSt00,ILB,23,WAS,,,0,0,0,,,,Boston Col.
2016,7,233,Jalen Mills\MillJa02,S,22,PHI,2016,2021,0,0,4,19,73,59,LSU
2016,7,234,Vadal Alexander\AlexVa00,G,22,OAK,2016,2017,0,0,0,6,24,9,LSU
2016,7,236,Dwayne Washington\WashDw00,RB,22,DET,2016,2021,0,0,0,4,64,2,Washington
2016,7,237,Daniel Lasco\LascDa00,RB,23,NOR,2016,2017,0,0,0,0,10,0,California
2016,7,238,Devin Fuller\FullDe00,WR,22,ATL,,,0,0,0,,,,UCLA
2016,7,239,Trevor Bates\BateTr00,LB,23,IND,2016,2018,0,0,0,1,10,0,Maine
2016,7,240,Alex McCalister\McCaAl00,DE,22,PHI,,,0,0,0,,,,Florida
2016,7,241,Charone Peake\PeakCh00,WR,23,NYJ,2016,2018,0,0,0,1,31,1,Clemson
2016,7,242,Keith Marshall\MarsKe00,RB,22,WAS,,,0,0,0,,,,Georgia
2016,7,243,Kenny Lawler\LawlKe00,WR,22,SEA,,,0,0,0,,,,California
2016,7,244,Jayron Kearse\KearJa00,S,22,MIN,2016,2021,0,0,1,6,82,20,Clemson
2016,7,245,Clayton Fejedelem\FejeCl00,S,23,CIN,2016,2021,0,0,0,7,87,6,Illinois
2016,7,246,Tyler Matakevich\MataTy00,OLB,23,PIT,2016,2021,0,0,0,6,88,1,Temple
2016,7,247,Zac Brooks\BrooZa00,RB,23,SEA,,,0,0,0,,,,Clemson
2016,7,248,Austin Blythe\BlytAu00,C,24,IND,2016,2021,0,0,3,27,72,49,Iowa
2016,7,249,Prince Charles Iworah\IworPr00,CB,23,SFO,2016,2016,0,0,0,0,1,0,Western Kentucky
2016,7,250,Scooby Wright III\WrigSc00,ILB,22,CLE,2016,2017,0,0,0,1,13,0,Arizona
2016,7,251,Joe Walker\WalkJo01,ILB,23,PHI,2017,2021,0,0,1,8,59,14,Oregon
2016,7,252,Beau Sandland\SandBe00,TE,23,CAR,,,0,0,0,,,,Montana St.
2016,7,253,Kalan Reed\ReedKa00,CB,22,TEN,2016,2017,0,0,0,0,7,0,Southern Miss
2015,1,1,Jameis Winston\WinsJa00,QB,21,TAM,2015,2021,0,1,5,54,83,77,Florida St.
2015,1,2,Marcus Mariota\MariMa01,QB,21,TEN,2015,2021,0,0,4,45,68,61,Oregon
2015,1,3,Dante Fowler\FowlDa00,OLB,21,JAX,2016,2021,0,0,2,20,84,39,Florida
2015,1,4,Amari Cooper\CoopAm00,WR,21,OAK,2015,2021,0,4,6,45,102,96,Alabama
2015,1,5,Brandon Scherff\ScheBr00,T,23,WAS,2015,2021,1,4,6,44,83,83,Iowa
2015,1,6,Leonard Williams\WillLe02,DE,21,NYJ,2015,2021,0,1,5,42,104,96,USC
2015,1,7,Kevin White\WhitKe00,WR,23,CHI,2016,2021,0,0,0,2,21,6,West Virginia
2015,1,8,Vic Beasley\BeasVi00,OLB,23,ATL,2015,2020,1,1,5,32,88,60,Clemson
2015,1,9,Ereck Flowers\FlowEr00,T,21,NYG,2015,2021,0,0,6,30,98,94,Miami (FL)
2015,1,10,Todd Gurley\GurlTo01,RB,21,STL,2015,2020,2,3,6,54,88,87,Georgia
2015,1,11,Trae Waynes\WaynTr00,CB,23,MIN,2015,2021,0,0,3,19,76,55,Michigan St.
2015,1,12,Danny Shelton\ShelDa01,NT,22,CLE,2015,2021,0,0,5,32,94,72,Washington
2015,1,13,Andrus Peat\PeatAn00,T,21,NOR,2015,2021,0,3,5,45,84,79,Stanford
2015,1,14,DeVante Parker\ParkDe01,WR,22,MIA,2015,2021,0,0,4,29,88,61,Louisville
2015,1,15,Melvin Gordon\GordMe00,RB,22,SDG,2015,2021,0,2,6,43,92,82,Wisconsin
2015,1,16,Kevin Johnson\JohnKe04,CB,23,HOU,2015,2020,0,0,0,11,64,25,Wake Forest
2015,1,17,Arik Armstead\ArmsAr01,DT,21,SFO,2015,2021,0,0,4,28,87,68,Oregon
2015,1,18,Marcus Peters\PeteMa00,CB,22,KAN,2015,2020,2,3,5,56,91,90,Washington
2015,1,19,Cameron Erving\ErviCa00,C,23,CLE,2015,2021,0,0,3,24,82,54,Florida St.
2015,1,20,Nelson Agholor\AghoNe00,WR,22,PHI,2015,2021,0,0,6,27,98,84,USC
2015,1,21,Cedric Ogbuehi\OgbuCe00,T,23,CIN,2015,2021,0,0,2,14,60,30,Texas A&M
2015,1,22,Bud Dupree\DuprAl00,OLB,22,PIT,2015,2021,0,0,4,31,88,68,Kentucky
2015,1,23,Shane Ray\RayxSh00,DE,22,DEN,2015,2018,0,0,1,12,49,15,Missouri
2015,1,24,D.J. Humphries\HumpD.00,T,21,ARI,2016,2021,0,0,5,25,69,69,Florida
2015,1,25,Shaq Thompson\ThomSh01,OLB,21,CAR,2015,2021,0,0,6,30,93,83,Washington
2015,1,26,Breshad Perriman\PerrBr02,WR,21,BAL,2016,2021,0,0,1,14,64,22,Central Florida
2015,1,27,Byron Jones\JoneBy00,CB,22,DAL,2015,2021,0,1,6,34,102,96,Connecticut
2015,1,28,Laken Tomlinson\TomlLa01,G,23,DET,2015,2021,0,0,6,37,104,96,Duke
2015,1,29,Phillip Dorsett\DorsPh00,WR,22,IND,2015,2021,0,0,0,14,74,15,Miami (FL)
2015,1,30,Damarious Randall\RandDa00,S,23,GNB,2015,2020,0,0,5,21,75,56,Arizona St.
2015,1,31,Stephone Anthony\AnthSt00,ILB,23,NOR,2015,2019,0,0,1,10,62,20,Clemson
2015,1,32,Malcom Brown\BrowMa01,DT,21,NWE,2015,2021,0,0,5,38,98,89,Texas
2015,2,33,Landon Collins\CollLa00,S,21,NYG,2015,2021,1,3,5,38,90,90,Alabama
2015,2,34,Donovan Smith\SmitDo02,T,22,TAM,2015,2021,0,0,6,42,103,103,Penn St.
2015,2,35,Mario Edwards\EdwaMa01,DT,21,OAK,2015,2021,0,0,1,13,81,25,Florida St.
2015,2,36,T.J. Yeldon\YeldT.00,RB,21,JAX,2015,2020,0,0,2,20,60,30,Alabama
2015,2,37,Devin Smith\SmitDe04,WR,23,NYJ,2015,2021,0,0,0,2,22,5,Ohio St.
2015,2,38,Preston Smith\SmitPr00,DE,22,WAS,2015,2021,0,0,5,38,105,88,Mississippi St.
2015,2,39,Eddie Goldman\GoldEd00,DT,21,CHI,2015,2021,0,0,4,29,73,68,Florida St.
2015,2,40,Dorial Green-Beckham\GreeDo00,WR,22,TEN,2015,2016,0,0,0,7,31,12,Oklahoma
2015,2,41,Devin Funchess\FuncDe00,TE,21,CAR,2015,2019,0,0,2,20,62,41,Michigan
2015,2,42,Jalen Collins\CollJa02,CB,22,ATL,2015,2016,0,0,0,4,24,8,LSU
2015,2,43,Benardrick McKinney\McKiBe00,ILB,22,HOU,2015,2021,0,1,5,42,83,77,Mississippi St.
2015,2,44,Hau'oli Kikaha\KikaHa00,OLB,23,NOR,2015,2017,0,0,1,5,27,11,Washington
2015,2,45,Eric Kendricks\KendEr00,ILB,23,MIN,2015,2021,1,1,6,46,94,90,UCLA
2015,2,46,Jaquiski Tartt\TartJa00,S,23,SFO,2015,2021,0,0,3,17,72,56,Samford
2015,2,47,Eric Rowe\RoweEr00,CB,22,PHI,2015,2021,0,0,2,18,79,48,Utah
2015,2,48,Denzel Perryman\PerrDe00,ILB,22,SDG,2015,2021,0,0,4,25,78,60,Miami (FL)
2015,2,49,Mitch Morse\MorsMi00,G,23,KAN,2015,2021,0,0,5,35,88,88,Missouri
2015,2,50,Ronald Darby\DarbRo00,CB,21,BUF,2015,2021,0,0,6,26,79,78,Florida St.
2015,2,51,Nate Orchard\OrchNa00,DE,22,CLE,2015,2020,0,0,1,8,46,13,Utah
2015,2,52,Jordan Phillips\PhilJo01,NT,22,MIA,2015,2021,0,0,4,24,90,48,Oklahoma
2015,2,53,Jake Fisher\FishJa00,T,22,CIN,2015,2018,0,0,0,9,48,12,Oregon
2015,2,54,Ameer Abdullah\AbduAm00,RB,22,DET,2015,2021,0,0,2,13,84,22,Nebraska
2015,2,55,Maxx Williams\WillMa04,TE,21,BAL,2015,2021,0,0,2,6,72,44,Minnesota
2015,2,56,Senquez Golson\GolsSe00,CB,22,PIT,,,0,0,0,,,,Mississippi
2015,2,57,Rob Havenstein\HaveRo00,T,23,STL,2015,2021,0,0,6,37,94,94,Wisconsin
2015,2,58,Markus Golden\GoldMa00,DE,24,ARI,2015,2021,0,0,3,25,88,53,Missouri
2015,2,59,Ty Sambrailo\SambTy00,T,23,DEN,2015,2021,0,0,0,14,71,19,Colorado St.
2015,2,60,Randy Gregory\GregRa00,OLB,22,DAL,2015,2021,0,0,0,6,45,7,Nebraska
2015,2,61,Ali Marpet\MarpAl00,C,22,TAM,2015,2021,0,0,6,36,94,94,Hobart
2015,2,62,Quinten Rollins\RollQu00,CB,23,GNB,2015,2017,0,0,0,7,33,15,Miami (OH)
2015,2,63,Frank Clark\ClarFr01,DE,22,SEA,2015,2021,0,2,4,38,98,66,Michigan
2015,2,64,Jordan Richards\RichJo00,S,22,NWE,2015,2021,0,0,1,10,85,19,Stanford
2015,3,65,D'Joun Smith\SmitDJ00,CB,22,IND,2015,2016,0,0,0,0,5,0,Florida Atlantic
2015,3,66,Jeremiah Poutasi\PoutJe00,G,21,TEN,2015,2016,0,0,0,3,12,8,Utah
2015,3,67,A.J. Cann\CannA.00,G,23,JAX,2015,2021,0,0,6,35,95,94,South Carolina
2015,3,68,Clive Walford\WalfCl00,TE,23,OAK,2015,2019,0,0,1,7,52,14,Miami (FL)
2015,3,69,Tyler Lockett\LockTy00,WR,22,SEA,2015,2021,1,1,6,45,104,80,Kansas St.
2015,3,70,Jaelen Strong\StroJa01,WR,21,HOU,2015,2017,0,0,0,2,20,3,Arizona St.
2015,3,71,Hroniss Grasu\GrasHr00,C,24,CHI,2015,2020,0,0,1,8,27,16,Oregon
2015,3,72,Jamon Brown\BrowJa04,T,22,STL,2015,2020,0,0,3,21,62,48,Louisville
2015,3,73,Tevin Coleman\ColeTe01,RB,22,ATL,2015,2021,0,0,2,31,83,34,Indiana
2015,3,74,Owamagbe Odighizuwa\OdigOw00,DE,23,NYG,2015,2016,0,0,0,1,18,0,UCLA
2015,3,75,Garrett Grayson\GrayGa00,QB,24,NOR,2015,2015,0,0,0,0,1,0,Colorado St.
2015,3,76,Chris Conley\ConlCh00,WR,22,KAN,2015,2021,0,0,3,20,93,58,Georgia
2015,3,77,Duke Johnson\JohnDu00,RB,21,CLE,2015,2020,0,0,0,27,91,17,Miami (FL)
2015,3,78,P.J. Williams\WillP.00,CB,22,NOR,2016,2021,0,0,2,15,71,27,Florida St.
2015,3,79,Eli Harold\HaroEl00,OLB,21,SFO,2015,2018,0,0,2,11,61,24,Virginia
2015,3,80,Alex Carter\CartAl01,CB,20,DET,2016,2018,0,0,0,0,2,0,Stanford
2015,3,81,John Miller\MillJo04,G,22,BUF,2015,2021,0,0,5,29,80,80,Louisville
2015,3,82,Lorenzo Mauldin\MaulLo00,OLB,22,NYJ,2015,2016,0,0,0,4,26,3,Louisville
2015,3,83,Craig Mager\MageCr00,CB,23,SDG,2015,2018,0,0,0,4,24,10,Texas St.
2015,3,84,Jordan Hicks\HickJo00,OLB,23,PHI,2015,2021,0,0,5,34,85,82,Texas
2015,3,85,Tyler Kroft\KrofTy00,TE,22,CIN,2015,2021,0,0,2,8,78,46,Rutgers
2015,3,86,David Johnson\JohnDa08,RB,23,ARI,2015,2021,1,1,3,40,83,60,Northern Iowa
2015,3,87,Sammie Coates\CoatSa00,WR,22,PIT,2015,2018,0,0,0,4,44,6,Auburn
2015,3,88,Danielle Hunter\HuntDa01,DE,20,MIN,2015,2021,0,2,3,42,85,56,LSU
2015,3,89,Sean Mannion\MannSe00,QB,23,STL,2015,2019,0,0,0,1,13,2,Oregon St.
2015,3,90,Carl Davis\DaviCa01,DT,23,BAL,2015,2021,0,0,1,8,50,15,Iowa
2015,3,91,Chaz Green\GreeCh02,T,23,DAL,2016,2021,0,0,0,7,38,8,Florida
2015,3,92,Jeff Heuerman\HeueJe00,TE,22,DEN,2016,2019,0,0,3,5,51,29,Ohio St.
2015,3,93,Henry Anderson\AndeHe00,DE,24,IND,2015,2021,0,0,4,20,78,43,Stanford
2015,3,94,Ty Montgomery\MontTy01,WR,22,GNB,2015,2021,0,0,1,16,72,18,Stanford
2015,3,95,Matt Jones\JoneMa04,RB,22,WAS,2015,2017,0,0,0,9,25,7,Florida
2015,3,96,Xavier Cooper\CoopXa00,DT,23,CLE,2015,2017,0,0,0,4,40,2,Washington St.
2015,3,97,Geneo Grissom\GrisGe00,DE,23,NWE,2015,2018,0,0,0,3,37,0,Oklahoma
2015,3,98,Steven Nelson\NelsSt01,CB,22,KAN,2015,2021,0,0,4,24,92,78,Oregon St.
2015,3,99,Paul Dawson\DawsPa00,ILB,22,CIN,2015,2017,0,0,0,1,16,0,TCU
2015,4,100,Angelo Blackson\BlacAn00,DT,22,TEN,2015,2021,0,0,1,17,94,32,Auburn
2015,4,101,Trey Flowers\FlowTr00,DE,22,NWE,2015,2021,0,0,4,31,75,64,Arkansas
2015,4,102,Daryl Williams\WillDa06,G,23,CAR,2015,2021,0,0,4,31,81,66,Oklahoma
2015,4,103,Bryce Petty\PettBr01,QB,24,NYJ,2016,2017,0,0,0,4,10,7,Baylor
2015,4,104,James Sample\SampJa00,S,23,JAX,2015,2015,0,0,0,1,4,2,Louisville
2015,4,105,Jamison Crowder\CrowJa00,WR,22,WAS,2015,2021,0,0,4,29,90,48,Duke
2015,4,106,Jeremy Langford\LangJe00,RB,23,CHI,2015,2018,0,0,0,7,29,5,Michigan St.
2015,4,107,Justin Hardy\HardJu00,WR,23,ATL,2015,2019,0,0,0,8,73,6,East Carolina
2015,4,108,Jalston Fowler\FowlJa00,FB,25,TEN,2015,2017,0,0,1,0,42,7,Alabama
2015,4,109,Clayton Geathers\GeatCl00,S,23,IND,2015,2019,0,0,3,13,56,34,Central Florida
2015,4,110,T.J. Clemmings\ClemT.00,T,23,MIN,2015,2018,0,0,2,15,41,32,Pittsburgh
2015,4,111,Tre' Jackson\JackTr00,G,22,NWE,2015,2015,0,0,1,6,13,9,Florida St.
2015,4,112,Arie Kouandjio\KouaAr00,G,23,WAS,2015,2017,0,0,0,4,16,8,Alabama
2015,4,113,Gabe Wright\WrigGa00,DT,23,DET,2015,2018,0,0,0,1,15,1,Auburn
2015,4,114,Jamil Douglas\DougJa00,G,23,MIA,2015,2020,0,0,0,7,46,11,Arizona St.
2015,4,115,Ibraheim Campbell\CampIb00,S,23,CLE,2015,2021,0,0,1,6,60,15,Northwestern
2015,4,116,Rodney Gunter\GuntRo00,DT,23,ARI,2015,2019,0,0,3,18,77,38,Delaware St.
2015,4,117,Blake Bell\BellBl00,TE,24,SFO,2015,2021,0,0,1,4,90,22,Oklahoma
2015,4,118,Ramik Wilson\WilsRa00,ILB,23,KAN,2015,2019,0,0,1,14,46,21,Georgia
2015,4,119,Andrew Donnal\DonnAn00,T,23,STL,2015,2019,0,0,0,4,31,6,Iowa
2015,4,120,Josh Shaw\ShawJo00,CB,23,CIN,2015,2018,0,0,0,7,55,14,USC
2015,4,121,Doran Grant\GranDo00,CB,22,PIT,2015,2015,0,0,0,0,3,0,Ohio St.
2015,4,122,Za'Darius Smith\SmitZa00,DE,22,BAL,2015,2021,0,2,2,37,91,48,Kentucky
2015,4,123,Vince Mayle\MaylVi00,WR,24,CLE,2015,2017,0,0,0,0,23,0,Washington St.
2015,4,124,Kwon Alexander\AlexKw00,OLB,21,TAM,2015,2021,0,1,5,32,71,68,LSU
2015,4,125,Javorius Allen\AlleJa01,RB,24,BAL,2015,2019,0,0,0,14,64,6,USC
2015,4,126,Mike Davis\DaviMi01,RB,22,SFO,2015,2021,0,0,2,15,72,29,South Carolina
2015,4,127,Damien Wilson\WilsDa02,ILB,22,DAL,2015,2021,0,0,4,24,102,60,Minnesota
2015,4,128,Jon Feliciano\FeliJo00,G,23,OAK,2015,2021,0,0,1,16,79,39,Miami (FL)
2015,4,129,Jake Ryan\RyanJa00,OLB,23,GNB,2015,2019,0,0,2,14,45,27,Michigan
2015,4,130,Terry Poole\PoolTe00,G,23,SEA,,,0,0,0,,,,San Diego St.
2015,4,131,Shaq Mason\MasoSh01,C,22,NWE,2015,2021,0,0,6,38,97,92,Georgia Tech
2015,4,132,DeAndre Smelter\SmelDe00,WR,23,SFO,2016,2016,0,0,0,0,2,0,Georgia Tech
2015,4,133,Max Garcia\GarcMa00,C,23,DEN,2015,2021,0,0,2,18,86,45,Florida
2015,4,134,Mark Glowinski\GlowMa00,G,23,SEA,2015,2021,0,0,4,29,89,68,West Virginia
2015,4,135,Marcus Hardison\HardMa00,DE,23,CIN,,,0,0,0,,,,Arizona St.
2015,4,136,Tray Walker\WalkTr00,CB,23,BAL,2015,2015,0,0,0,0,8,0,Texas Southern
2015,5,137,Grady Jarrett\JarrGr00,NT,22,ATL,2015,2021,0,2,5,39,103,88,Clemson
2015,5,138,David Cobb\CobbDa00,RB,22,TEN,2015,2015,0,0,0,1,7,1,Minnesota
2015,5,139,Rashad Greene\GreeRa00,WR,22,JAX,2015,2018,0,0,0,2,25,1,Florida St.
2015,5,140,Ben Heeney\HeenBe00,ILB,23,OAK,2015,2017,0,0,0,3,24,5,Kansas
2015,5,141,Martrell Spaight\SpaiMa00,OLB,22,WAS,2015,2018,0,0,0,6,37,7,Arkansas
2015,5,142,Adrian Amos\AmosAd00,S,22,CHI,2015,2021,0,0,6,30,102,98,Penn St.
2015,5,143,MyCole Pruitt\PruiMy00,TE,23,MIN,2015,2021,0,0,1,4,73,23,Southern Illinois
2015,5,144,Mykkele Thompson\ThomMy00,S,22,NYG,2016,2016,0,0,0,0,1,0,Texas
