,Draft Year,Round,Pick,Player,Position,Draft Age,Team,Start Year,End Year,First Team All-Pro,Pro-Bowl Selections,Starter Years,Career Approxmiate Value,Games Played,Games Started,College/Univ,Career Length (Years),first team,PB
1173,2017,5,173,Brian Allen\AlleBr01,DB,23,PIT,2017,2020,0,0,0,1,17,1,Utah,3,FALSE,FALSE
1174,2017,5,174,Eric Saubert\SaubEr00,TE,23,ATL,2017,2021,0,0,0,0,50,9,Drake,4,FALSE,FALSE
1175,2017,5,175,DeAngelo Yancey\YancDe00,WR,22,GNB,2017,2017,0,0,0,0,0,0,Purdue,0,FALSE,FALSE
1176,2017,5,176,JJ Dielman\DielJJ00,OL,23,CIN,2017,2017,0,0,0,0,0,0,Utah,0,FALSE,FALSE
1177,2017,5,177,Trent Taylor\TaylTr02,WR,23,SFO,2017,2020,0,0,0,6,41,2,Louisiana Tech,3,FALSE,FALSE
1178,2017,5,178,Davon Godchaux\GodcDa00,DL,22,MIA,2017,2021,0,0,2,16,63,52,LSU,4,FALSE,FALSE
1179,2017,5,179,T.J. Logan\LogaT.00,RB,23,ARI,2018,2019,0,0,0,0,22,0,North Carolina,1,FALSE,FALSE
1180,2017,5,180,Danny Isidora\IsidDa00,OL,23,MIN,2017,2021,0,0,0,4,30,6,Miami (FL),4,FALSE,FALSE
1181,2017,5,181,Dylan Donahue\DonaDy00,DL,25,NYJ,2017,2017,0,0,0,0,4,0,West Georgia,0,FALSE,FALSE
1182,2017,5,182,Aaron Jones\JoneAa00,RB,22,GNB,2017,2021,0,1,3,33,64,52,Texas-El Paso,4,FALSE,TRUE
1183,2017,5,183,Ukeme Eligwe\EligUk00,LB,23,KAN,2017,2018,0,0,0,2,24,1,Georgia Southern,1,FALSE,FALSE
1184,2017,5,184,Nathan Gerry\GerrNa00,DB,22,PHI,2017,2020,0,0,1,18,46,22,Nebraska,3,FALSE,FALSE
1185,2017,6,185,Caleb Brantley\BranCa00,DL,23,CLE,2017,2019,0,0,0,2,20,1,Florida,2,FALSE,FALSE
1186,2017,6,186,Chuck Clark\ClarCh00,DB,22,BAL,2017,2021,0,0,2,14,72,39,Virginia Tech,4,FALSE,FALSE
1187,2017,6,187,Michael Tyson\TysoMi00,DB,24,SEA,2018,2018,0,0,0,1,10,2,Cincinnati,0,FALSE,FALSE
1188,2017,6,188,Elijah McGuire\McGuEl00,RB,23,NYJ,2017,2018,0,0,0,6,24,5,Louisiana,1,FALSE,FALSE
1189,2017,6,189,Tanzel Smart\SmarTa00,DL,22,LAR,2017,2020,0,0,0,4,34,4,Tulane,3,FALSE,FALSE
1190,2017,6,190,Sam Tevi\TeviSa00,OL,22,LAC,2017,2020,0,0,3,23,58,44,Utah,3,FALSE,FALSE
1191,2017,6,191,Xavier Woods\WoodXa00,DB,22,DAL,2017,2021,0,0,3,17,69,57,Louisiana Tech,4,FALSE,FALSE
1192,2017,6,192,Alex Armah\ArmaAl00,FB,23,CAR,2017,2021,0,0,0,0,65,6,West Georgia,4,FALSE,FALSE
1193,2017,6,193,Jordan Evans\EvanJo01,LB,22,CIN,2017,2021,0,0,0,9,65,9,Oklahoma,4,FALSE,FALSE
1194,2017,6,194,Vincent Taylor\TaylVi00,DL,23,MIA,2017,2021,0,0,0,5,40,2,Oklahoma St.,4,FALSE,FALSE
1195,2017,6,195,Tanner Vallejo\VallTa00,LB,22,BUF,2017,2021,0,0,0,5,64,3,Boise St.,4,FALSE,FALSE
1196,2017,6,196,Al-Quadin Muhammad\MuhaAl00,DL,22,NOR,2017,2021,0,0,0,7,61,18,Miami (FL),4,FALSE,FALSE
1197,2017,6,197,Jeremy Clark\ClarJe04,DB,23,NYJ,2017,2018,0,0,0,0,2,0,Michigan,1,FALSE,FALSE
1198,2017,6,198,D.J. Jones\JoneD.01,DL,22,SFO,2017,2021,0,0,2,15,53,38,Mississippi,4,FALSE,FALSE
1199,2017,6,199,Chase Roullier\RoulCh00,OL,24,WAS,2017,2021,0,0,4,21,67,61,Wyoming,4,FALSE,FALSE
1200,2017,6,200,Adam Bisnowaty\BisnAd00,OL,23,NYG,2017,2017,0,0,0,0,1,1,Pittsburgh,0,FALSE,FALSE
1201,2017,6,201,Bucky Hodges\HodgBu00,TE,22,MIN,2017,2017,0,0,0,0,0,0,Virginia Tech,0,FALSE,FALSE
1202,2017,6,202,Pita Taumoepenu\TaumPi00,LB,23,SFO,2017,2021,0,0,0,0,10,0,Utah,4,FALSE,FALSE
1203,2017,6,203,De'Angelo Henderson\HendDe01,RB,24,DEN,2017,2018,0,0,0,0,8,0,Coastal Carolina,1,FALSE,FALSE
1204,2017,6,204,Derrick Jones\JoneDe02,DB,22,NYJ,2017,2018,0,0,0,0,4,0,Mississippi,1,FALSE,FALSE
1205,2017,6,205,Jeremiah Ledbetter\LedbJe00,DL,23,DET,2017,2021,0,0,0,1,21,0,Arkansas,4,FALSE,FALSE
1206,2017,6,206,Sam Rogers\RogeSa00,FB,22,LAR,2017,2017,0,0,0,0,0,0,Virginia Tech,0,FALSE,FALSE
1207,2017,6,207,Brandon Wilson\WilsBr01,RB,23,CIN,2017,2021,0,0,0,5,60,3,Houston,4,FALSE,FALSE
1208,2017,6,208,Rudy Ford\FordRu00,DB,22,ARI,2017,2021,0,0,0,4,50,4,Auburn,4,FALSE,FALSE
1209,2017,6,209,Robert Davis\DaviRo00,WR,22,WAS,2017,2019,0,0,0,0,7,3,Georgia St.,2,FALSE,FALSE
1210,2017,6,210,Justin Senior\SeniJu00,OL,23,SEA,2017,2017,0,0,0,0,0,0,Mississippi St.,0,FALSE,FALSE
1211,2017,6,211,Conor McDermott\McDeCo00,OL,24,NWE,2017,2020,0,0,0,2,30,3,UCLA,3,FALSE,FALSE
1212,2017,6,212,Kofi Amichia\AmicKo00,OL,23,GNB,2017,2017,0,0,0,0,0,0,South Florida,0,FALSE,FALSE
1213,2017,6,214,Elijah Qualls\QualEl00,DL,22,PHI,2017,2017,0,0,0,1,6,0,Washington,0,FALSE,FALSE
1214,2017,6,215,Brad Kaaya\KaayBr00,QB,22,DET,2017,2017,0,0,0,0,0,0,Miami (FL),0,FALSE,FALSE
1215,2017,6,216,Marquez White\WhitMa03,DB,22,DAL,2017,2017,0,0,0,0,0,0,Florida St.,0,FALSE,FALSE
1216,2017,6,217,Corey Levin\LeviCo00,OL,23,TEN,2018,2021,0,0,0,2,21,1,Chattanooga,3,FALSE,FALSE
1217,2017,6,218,Leon McQuay\McQuLe01,DB,22,KAN,2017,2017,0,0,0,0,1,1,USC,0,FALSE,FALSE
1218,2017,7,219,Stacy Coley\ColeSt00,WR,23,MIN,2017,2018,0,0,0,0,7,0,Miami (FL),1,FALSE,FALSE
1219,2017,7,220,Ifeadi Odenigbo\OdenIf00,DL,23,MIN,2018,2021,0,0,1,9,37,15,Northwestern,3,FALSE,FALSE
1220,2017,7,221,Shalom Luani\LuanSh00,DB,23,OAK,2017,2019,0,0,0,2,31,1,Washington St.,2,FALSE,FALSE
1221,2017,7,222,Jalen Myrick\MyriJa00,DB,22,JAX,2017,2017,0,0,0,0,5,0,Minnesota,0,FALSE,FALSE
1222,2017,7,223,Stevie Tu'ikolovatu\TuikSt00,DL,26,TAM,2017,2017,0,0,0,0,0,0,USC,0,FALSE,FALSE
1223,2017,7,225,Isaac Rochell\RochIs00,DL,22,LAC,2017,2021,0,0,0,8,56,9,Notre Dame,4,FALSE,FALSE
1224,2017,7,226,David Moore\MoorDa03,WR,22,SEA,2017,2021,0,0,2,12,49,14,East Central (OK),4,FALSE,FALSE
1225,2017,7,227,Josh Carraway\CarrJo00,LB,23,TEN,2017,2017,0,0,0,0,1,0,TCU,0,FALSE,FALSE
1226,2017,7,228,Joey Ivie\IvieJo00,DL,22,DAL,2019,2019,0,0,0,0,8,0,Florida,0,FALSE,FALSE
1227,2017,7,229,Adrian Colbert\ColbAd00,DB,23,SFO,2017,2021,0,0,1,8,37,22,Miami (FL),4,FALSE,FALSE
1228,2017,7,230,Josh Harvey-Clemons\HarvJo01,DB,23,WAS,2017,2019,0,0,0,4,35,0,Louisville,2,FALSE,FALSE
1229,2017,7,231,Jylan Ware\WareJy00,OL,23,OAK,2017,2017,0,0,0,0,1,0,Alabama St.,0,FALSE,FALSE
1230,2017,7,232,Elijah Lee\LeexEl00,LB,21,MIN,2017,2021,0,0,0,7,60,6,Kansas St.,4,FALSE,FALSE
1231,2017,7,234,Ejuan Price\PricEj00,DL,24,LAR,2017,2017,0,0,0,0,1,0,Pittsburgh,0,FALSE,FALSE
1232,2017,7,235,Joshua Holsey\HolsJo01,DB,23,WAS,2017,2018,0,0,0,1,13,0,Auburn,1,FALSE,FALSE
1233,2017,7,236,Brad Seaton\SeatBr00,OL,23,TEN,2017,2017,0,0,0,0,0,0,Villanova,0,FALSE,FALSE
1234,2017,7,237,Isaiah Ford\FordIs00,WR,21,MIA,2018,2021,0,0,0,4,25,1,Virginia Tech,3,FALSE,FALSE
1235,2017,7,238,Devante Mays\MaysDe00,RB,23,GNB,2017,2017,0,0,0,0,8,0,Utah St.,0,FALSE,FALSE
1236,2017,7,239,Noah Brown\BrowNo00,WR,21,DAL,2017,2021,0,0,0,1,45,4,Ohio St.,4,FALSE,FALSE
1237,2017,7,240,Marquez Williams\WillMa09,FB,23,JAX,2017,2017,0,0,0,0,1,0,Miami (FL),0,FALSE,FALSE
1238,2017,7,241,Khalfani Muhammad\MuhaKh00,RB,22,TEN,2017,2017,0,0,0,0,0,0,California,0,FALSE,FALSE
1239,2017,7,242,Elijah Hood\HoodEl00,RB,21,OAK,2017,2017,0,0,0,0,1,0,North Carolina,0,FALSE,FALSE
1240,2017,7,243,Kyle Fuller\FullKy01,OL,23,HOU,2017,2021,0,0,0,2,28,10,Baylor,4,FALSE,FALSE
1241,2017,7,244,Treyvon Hester\HestTr00,DL,24,OAK,2017,2019,0,0,0,3,41,2,Toledo,2,FALSE,FALSE
1242,2017,7,245,Jack Tocho\TochJa00,DB,21,MIN,2017,2017,0,0,0,0,0,0,North Carolina St.,0,FALSE,FALSE
1243,2017,7,246,Jordan Carrell\CarrJo01,DL,23,DAL,2017,2017,0,0,0,0,0,0,Colorado,0,FALSE,FALSE
1244,2017,7,247,Malachi Dupre\DuprMa01,WR,21,GNB,2018,2018,0,0,0,0,1,0,LSU,0,FALSE,FALSE
1245,2017,7,248,Keion Adams\AdamKe02,LB,22,PIT,2017,2017,0,0,0,0,0,0,Western Michigan,0,FALSE,FALSE
1246,2017,7,249,Chris Carson\CarsCh00,RB,22,SEA,2017,2021,0,0,3,27,49,48,Oklahoma St.,4,FALSE,FALSE
1247,2017,7,250,Pat O'Connor\OConPa00,DL,23,DET,2017,2021,0,0,0,2,35,0,East. Michigan,4,FALSE,FALSE
1248,2017,7,251,Mason Schreck\SchrMa00,TE,23,CIN,2018,2020,0,0,0,0,22,1,Buffalo,2,FALSE,FALSE
1249,2017,7,252,Matthew Dayes\DayeMa00,RB,23,CLE,2017,2018,0,0,0,0,23,0,North Carolina St.,1,FALSE,FALSE
1250,2017,7,253,Chad Kelly\KellCh00,QB,23,DEN,2018,2018,0,0,0,0,1,0,Mississippi,0,FALSE,FALSE
1251,2016,1,1,Jared Goff\GoffJa00,QB,21,LAR,2016,2021,0,2,4,50,78,78,California,5,FALSE,TRUE
1252,2016,1,2,Carson Wentz\WentCa00,QB,23,PHI,2016,2021,0,1,5,45,78,78,North Dakota St.,5,FALSE,TRUE
1253,2016,1,3,Joey Bosa\BosaJo00,DL,21,SDG,2016,2021,0,3,5,40,72,68,Ohio St.,5,FALSE,TRUE
1254,2016,1,4,Ezekiel Elliott\ElliEz00,RB,21,DAL,2016,2021,1,3,5,53,80,80,Ohio St.,5,TRUE,TRUE
1255,2016,1,5,Jalen Ramsey\RamsJa00,DB,21,JAX,2016,2021,2,4,5,52,85,84,Florida St.,5,TRUE,TRUE
1256,2016,1,6,Ronnie Stanley\StanRo00,OL,22,BAL,2016,2021,1,1,4,39,63,63,Notre Dame,5,TRUE,TRUE
1257,2016,1,7,DeForest Buckner\BuckDe00,DL,22,SFO,2016,2021,1,1,5,51,88,87,Oregon,5,TRUE,TRUE
1258,2016,1,8,Jack Conklin\ConkJa00,OL,22,TEN,2016,2021,2,0,5,47,78,78,Michigan St.,5,TRUE,FALSE
1259,2016,1,9,Leonard Floyd\FloyLe00,LB,23,CHI,2016,2021,0,0,5,36,80,80,Georgia,5,FALSE,FALSE
1260,2016,1,10,Eli Apple\ApplEl00,DB,21,NYG,2016,2021,0,0,3,17,66,56,Ohio St.,5,FALSE,FALSE
1261,2016,1,11,Vernon Hargreaves III\HargVe00,DB,21,TAM,2016,2021,0,0,4,16,65,57,Florida,5,FALSE,FALSE
1262,2016,1,12,Sheldon Rankins\RankSh00,DL,22,NOR,2016,2021,0,0,2,17,72,33,Louisville,5,FALSE,FALSE
1263,2016,1,13,Laremy Tunsil\TunsLa00,OL,22,MIA,2016,2021,0,2,5,35,77,77,Mississippi,5,FALSE,TRUE
1264,2016,1,14,Karl Joseph\JoseKa00,DB,22,OAK,2016,2021,0,0,4,16,64,49,West Virginia,5,FALSE,FALSE
1265,2016,1,15,Corey Coleman\ColeCo00,WR,22,CLE,2016,2018,0,0,2,6,27,19,Baylor,2,FALSE,FALSE
1266,2016,1,16,Taylor Decker\DeckTa00,OL,23,DET,2016,2021,0,0,5,30,72,72,Ohio St.,5,FALSE,FALSE
1267,2016,1,17,Keanu Neal\NealKe01,DB,21,ATL,2016,2021,0,1,3,17,56,50,Florida,5,FALSE,TRUE
1268,2016,1,18,Ryan Kelly\KellRy00,OL,23,IND,2016,2021,0,2,5,37,76,76,Alabama,5,FALSE,TRUE
1269,2016,1,19,Shaq Lawson\LawsSh00,DL,22,BUF,2016,2021,0,0,1,17,73,27,Clemson,5,FALSE,FALSE
1270,2016,1,20,Darron Lee\LeexDa00,LB,21,NYJ,2016,2020,0,0,3,19,58,38,Ohio St.,4,FALSE,FALSE
1271,2016,1,21,Will Fuller\FullWi01,WR,22,HOU,2016,2021,0,0,5,24,55,52,Notre Dame,5,FALSE,FALSE
1272,2016,1,22,Josh Doctson\DoctJo00,WR,23,WAS,2016,2019,0,0,2,9,34,26,TCU,3,FALSE,FALSE
1273,2016,1,23,Laquon Treadwell\TreaLa00,WR,21,MIN,2016,2021,0,0,2,6,62,17,Mississippi,5,FALSE,FALSE
1274,2016,1,24,William Jackson III\JackWi02,DB,23,CIN,2017,2021,0,0,3,15,66,55,Houston,4,FALSE,FALSE
1275,2016,1,25,Artie Burns\BurnAr00,DB,21,PIT,2016,2021,0,0,1,14,63,32,Miami (FL),5,FALSE,FALSE
1276,2016,1,26,Paxton Lynch\LyncPa00,QB,22,DEN,2016,2017,0,0,0,2,5,4,Memphis,1,FALSE,FALSE
1277,2016,1,27,Kenny Clark\ClarKe01,DL,20,GNB,2016,2021,0,1,4,33,83,69,UCLA,5,FALSE,TRUE
1278,2016,1,28,Joshua Garnett\GarnJo00,OL,22,SFO,2016,2020,0,0,1,5,25,11,Stanford,4,FALSE,FALSE
1279,2016,1,29,Robert Nkemdiche\NkemRo00,DL,21,ARI,2016,2021,0,0,0,5,35,6,Mississippi,5,FALSE,FALSE
1280,2016,1,30,Vernon Butler\ButlVe00,DL,22,CAR,2016,2021,0,0,2,12,72,19,Louisiana Tech,5,FALSE,FALSE
1281,2016,1,31,Germain Ifedi\IfedGe00,OL,22,SEA,2016,2021,0,0,4,34,81,81,Texas A&M,5,FALSE,FALSE
1282,2016,2,32,Emmanuel Ogbah\OgbaEm00,DL,22,CLE,2016,2021,0,0,4,26,76,63,Oklahoma St.,5,FALSE,FALSE
1283,2016,2,33,Kevin Dodd\DoddKe00,DL,24,TEN,2016,2017,0,0,0,2,18,1,Clemson,1,FALSE,FALSE
1284,2016,2,34,Jaylon Smith\SmitJa05,LB,21,DAL,2017,2021,0,1,3,31,70,56,Notre Dame,4,FALSE,TRUE
1285,2016,2,35,Hunter Henry\HenrHu00,TE,21,SDG,2016,2021,0,0,4,18,66,56,Arkansas,5,FALSE,FALSE
1286,2016,2,36,Myles Jack\JackMy00,LB,21,JAX,2016,2021,0,0,5,32,81,75,UCLA,5,FALSE,FALSE
1287,2016,2,37,Chris Jones\JoneCh09,DL,22,KAN,2016,2021,0,2,5,40,84,63,Mississippi St.,5,FALSE,TRUE
1288,2016,2,38,Xavien Howard\HowaXa00,DB,23,MIA,2016,2021,1,2,4,38,65,64,Baylor,5,TRUE,TRUE
1289,2016,2,39,Noah Spence\SpenNo00,DL,22,TAM,2016,2019,0,0,0,5,41,6,East. Kentucky,3,FALSE,FALSE
1290,2016,2,40,Sterling Shepard\ShepSt00,WR,23,NYG,2016,2021,0,0,5,25,70,69,Oklahoma,5,FALSE,FALSE
1291,2016,2,41,Reggie Ragland\RaglRe00,LB,22,BUF,2017,2021,0,0,3,17,67,44,Alabama,4,FALSE,FALSE
1292,2016,2,42,Kamalei Correa\CorrKa00,DL,22,BAL,2016,2020,0,0,1,11,63,19,Boise St.,4,FALSE,FALSE
1293,2016,2,43,Austin Johnson\JohnAu01,DL,22,TEN,2016,2021,0,0,1,10,83,22,Penn St.,5,FALSE,FALSE
1294,2016,2,44,Jihad Ward\WardJi02,DL,22,OAK,2016,2021,0,0,1,9,60,14,Illinois,5,FALSE,FALSE
1295,2016,2,45,Derrick Henry\HenrDe00,RB,22,TEN,2016,2021,1,2,3,43,86,55,Alabama,5,TRUE,TRUE
1296,2016,2,46,A'Shawn Robinson\RobiAS00,DL,21,DET,2016,2021,0,0,2,20,76,44,Alabama,5,FALSE,FALSE
1297,2016,2,47,Michael Thomas\ThomMi05,WR,23,NOR,2016,2020,2,3,4,57,70,62,Ohio St.,4,TRUE,TRUE
1298,2016,2,48,Jason Spriggs\SpriJa00,OL,22,GNB,2016,2021,0,0,0,9,54,10,Indiana,5,FALSE,FALSE
1299,2016,2,49,Jarran Reed\ReedJa02,DL,23,SEA,2016,2021,0,0,4,29,82,73,Alabama,5,FALSE,FALSE
1300,2016,2,50,Nick Martin\MartNi00,OL,23,HOU,2017,2021,0,0,4,27,71,62,Notre Dame,4,FALSE,FALSE
1301,2016,2,51,Christian Hackenberg\HackCh01,QB,21,NYJ,2016,2016,0,0,0,0,0,0,Penn St.,0,FALSE,FALSE
1302,2016,2,52,Deion Jones\JoneDe01,LB,21,ATL,2016,2021,0,1,4,34,79,77,LSU,5,FALSE,TRUE
1303,2016,2,53,Su'a Cravens\CravSu00,LB,21,WAS,2016,2018,0,0,0,5,16,3,USC,2,FALSE,FALSE
1304,2016,2,54,Mackensie Alexander\AlexMa01,DB,22,MIN,2016,2021,0,0,1,10,77,22,Clemson,5,FALSE,FALSE
1305,2016,2,55,Tyler Boyd\BoydTy00,WR,21,CIN,2016,2021,0,0,2,29,80,46,Pittsburgh,5,FALSE,FALSE
1306,2016,2,56,Cody Whitehair\WhitCo03,OL,24,CHI,2016,2021,0,1,5,31,87,87,Kansas St.,5,FALSE,TRUE
1307,2016,2,57,T.J. Green\GreeT.00,DB,21,IND,2016,2021,0,0,0,5,40,12,Clemson,5,FALSE,FALSE
1308,2016,2,58,Sean Davis\DaviSe00,DB,22,PIT,2016,2021,0,0,3,18,68,42,Maryland,5,FALSE,FALSE
1309,2016,2,60,Cyrus Jones\JoneCy00,DB,22,NWE,2016,2019,0,0,0,4,31,2,Alabama,3,FALSE,FALSE
1310,2016,2,61,Vonn Bell\BellVo00,DB,21,NOR,2016,2021,0,0,3,20,86,70,Ohio St.,5,FALSE,FALSE
1311,2016,2,62,James Bradberry\BradJa00,DB,23,CAR,2016,2021,0,1,5,28,84,84,Samford,5,FALSE,TRUE
1312,2016,2,63,Adam Gotsis\GotsAd00,DL,23,DEN,2016,2021,0,0,3,20,81,46,Georgia Tech,5,FALSE,FALSE
1313,2016,3,64,Kevin Byard\ByarKe01,DB,23,TEN,2016,2021,1,1,4,35,90,81,Middle Tenn. St.,5,TRUE,TRUE
1314,2016,3,65,Carl Nassib\NassCa00,DL,23,CLE,2016,2021,0,0,1,18,82,37,Penn St.,5,FALSE,FALSE
1315,2016,3,66,Max Tuerk\TuerMa00,OL,22,SDG,2017,2017,0,0,0,0,1,0,USC,0,FALSE,FALSE
1316,2016,3,67,Maliek Collins\CollMa00,DL,21,DAL,2016,2021,0,0,5,28,82,75,Nebraska,5,FALSE,FALSE
1317,2016,3,68,Will Redmond\RedmWi00,DB,22,SFO,2018,2020,0,0,0,3,31,5,Mississippi St.,2,FALSE,FALSE
1318,2016,3,69,Yannick Ngakoue\NgakYa00,DL,21,JAX,2016,2021,0,1,5,36,87,79,Maryland,5,FALSE,TRUE
1319,2016,3,70,Bronson Kaufusi\KaufBr01,DL,25,BAL,2017,2019,0,0,0,2,9,2,BYU,2,FALSE,FALSE
1320,2016,3,71,Darian Thompson\ThomDa05,DB,22,NYG,2016,2021,0,0,1,12,59,28,Boise St.,5,FALSE,FALSE
1321,2016,3,72,Jonathan Bullard\BullJo00,DL,22,CHI,2016,2021,0,0,1,8,69,15,Florida,5,FALSE,FALSE
1322,2016,3,73,Kenyan Drake\DrakKe00,RB,22,MIA,2016,2021,0,0,2,27,86,39,Alabama,5,FALSE,FALSE
1323,2016,3,74,KeiVarae Russell\RussKe00,DB,22,KAN,2016,2020,0,0,0,2,21,1,Notre Dame,4,FALSE,FALSE
1324,2016,3,75,Shilique Calhoun\CalhSh00,DL,24,OAK,2016,2020,0,0,0,5,51,1,Michigan St.,4,FALSE,FALSE
1325,2016,3,76,Shon Coleman\ColeSh00,OL,24,CLE,2016,2017,0,0,1,6,23,16,Auburn,1,FALSE,FALSE
1326,2016,3,77,Daryl Worley\WorlDa00,DB,21,CAR,2016,2021,0,0,4,19,69,54,West Virginia,5,FALSE,FALSE
1327,2016,3,78,Joe Thuney\ThunJo00,OL,23,NWE,2016,2021,0,0,5,41,90,90,North Carolina St.,5,FALSE,FALSE
1328,2016,3,79,Isaac Seumalo\SeumIs00,OL,22,PHI,2016,2021,0,0,3,17,64,43,Oregon St.,5,FALSE,FALSE
1329,2016,3,80,Adolphus Washington\WashAd00,DL,21,BUF,2016,2018,0,0,2,9,35,21,Ohio St.,2,FALSE,FALSE
1330,2016,3,81,Austin Hooper\HoopAu00,TE,21,ATL,2016,2021,0,2,2,22,82,51,Stanford,5,FALSE,TRUE
1331,2016,3,82,Le'Raven Clark\ClarLe01,OL,23,IND,2016,2021,0,0,0,10,49,15,Texas Tech,5,FALSE,FALSE
1332,2016,3,83,Jordan Jenkins\JenkJo01,LB,22,NYJ,2016,2021,0,0,5,28,79,62,Georgia,5,FALSE,FALSE
1333,2016,3,84,Kendall Fuller\FullKe00,DB,21,WAS,2016,2021,0,0,2,18,78,54,Virginia Tech,5,FALSE,FALSE
1334,2016,3,85,Braxton Miller\MillBr03,WR,23,HOU,2016,2017,0,0,1,2,21,9,Ohio St.,1,FALSE,FALSE
1335,2016,3,86,Leonte Carroo\CarrLe00,WR,22,MIA,2016,2018,0,0,0,2,37,2,Rutgers,2,FALSE,FALSE
1336,2016,3,87,Nick Vigil\VigiNi00,LB,23,CIN,2016,2021,0,0,3,20,78,47,Utah St.,5,FALSE,FALSE
1337,2016,3,88,Kyler Fackrell\FackKy00,LB,24,GNB,2016,2021,0,0,1,15,82,19,Utah St.,5,FALSE,FALSE
1338,2016,3,89,Javon Hargrave\HargJa00,DL,23,PIT,2016,2021,0,0,5,31,88,73,South Carolina St.,5,FALSE,FALSE
1339,2016,3,90,C.J. Prosise\ProsC.00,RB,22,SEA,2016,2020,0,0,0,5,35,2,Notre Dame,4,FALSE,FALSE
1340,2016,3,91,Jacoby Brissett\BrisJa00,QB,23,NWE,2016,2021,0,0,2,22,57,37,North Carolina St.,5,FALSE,FALSE
1341,2016,3,92,Brandon Williams\WillBr07,DB,23,ARI,2016,2020,0,0,0,4,51,3,Texas A&M,4,FALSE,FALSE
1342,2016,3,93,Cody Kessler\KessCo00,QB,23,CLE,2016,2018,0,0,1,5,17,12,USC,2,FALSE,FALSE
1343,2016,3,94,Nick Vannett\VannNi00,TE,23,SEA,2016,2020,0,0,2,6,70,33,Ohio St.,4,FALSE,FALSE
1344,2016,3,95,Graham Glasgow\GlasGr00,OL,24,DET,2016,2021,0,0,4,29,82,78,Michigan,5,FALSE,FALSE
1345,2016,3,96,Vincent Valentine\ValeVi00,DL,22,NWE,2016,2018,0,0,0,2,16,2,Nebraska,2,FALSE,FALSE
1346,2016,3,97,Rees Odhiambo\OdhiRe00,OL,23,SEA,2016,2018,0,0,0,4,16,7,Boise St.,2,FALSE,FALSE
1347,2016,3,98,Justin Simmons\SimmJu00,DB,22,DEN,2016,2021,0,1,4,33,84,74,Boston Col.,5,FALSE,TRUE
1348,2016,4,99,Joe Schobert\SchoJo00,LB,22,CLE,2016,2021,0,1,4,31,86,74,Wisconsin,5,FALSE,TRUE
1349,2016,4,100,Connor Cook\CookCo00,QB,23,OAK,2016,2016,0,0,0,0,1,0,Michigan St.,0,FALSE,FALSE
1350,2016,4,101,Charles Tapper\TappCh00,DL,23,DAL,2017,2017,0,0,0,0,2,0,Oklahoma,0,FALSE,FALSE
1351,2016,4,102,Joshua Perry\PerrJo01,LB,22,SDG,2016,2017,0,0,0,1,17,1,Ohio St.,1,FALSE,FALSE
1352,2016,4,103,Sheldon Day\DayxSh00,DL,22,JAX,2016,2021,0,0,0,6,62,2,Notre Dame,5,FALSE,FALSE
1353,2016,4,104,Tavon Young\YounTa01,DB,22,BAL,2016,2021,0,0,1,11,42,20,Temple,5,FALSE,FALSE
1354,2016,4,105,Parker Ehinger\EhinPa00,OL,23,KAN,2016,2019,0,0,0,4,8,6,Cincinnati,3,FALSE,FALSE
1355,2016,4,106,Eric Murray\MurrEr00,DB,22,KAN,2016,2021,0,0,2,11,77,33,Minnesota,5,FALSE,FALSE
1356,2016,4,107,Chris Moore\MoorCh00,WR,23,BAL,2016,2021,0,0,0,4,67,6,Cincinnati,5,FALSE,FALSE
1357,2016,4,108,Ryan Smith\SmitRy00,DB,23,TAM,2016,2021,0,0,0,8,77,17,North Carolina Central,5,FALSE,FALSE
1358,2016,4,109,B.J. Goodson\GoodB.00,LB,23,NYG,2016,2021,0,0,4,20,67,43,Clemson,5,FALSE,FALSE
1359,2016,4,110,Tyler Higbee\HigbTy00,TE,23,LAR,2016,2021,0,0,5,16,88,79,Western Kentucky,5,FALSE,FALSE
1360,2016,4,111,Miles Killebrew\KillMi00,DB,23,DET,2016,2021,0,0,0,6,87,4,Southern Utah,5,FALSE,FALSE
1361,2016,4,112,Malcolm Mitchell\MitcMa01,WR,24,NWE,2016,2016,0,0,0,4,14,6,Georgia,0,FALSE,FALSE
1362,2016,4,113,Nick Kwiatkoski\KwiaNi00,LB,23,CHI,2016,2021,0,0,1,19,76,34,West Virginia,5,FALSE,FALSE
1363,2016,4,114,Ricardo Louis\LouiRi00,WR,22,CLE,2016,2017,0,0,1,3,32,12,Auburn,1,FALSE,FALSE
1364,2016,4,115,De'Vondre Campbell\CampDe00,LB,23,ATL,2016,2021,0,0,5,29,85,80,Minnesota,5,FALSE,FALSE
1365,2016,4,116,Hassan Ridgeway\RidgHa00,DL,21,IND,2016,2021,0,0,0,8,58,11,Texas,5,FALSE,FALSE
1366,2016,4,117,Pharoh Cooper\CoopPh00,WR,21,LAR,2016,2021,1,1,0,6,63,6,South Carolina,5,TRUE,TRUE
1367,2016,4,118,Juston Burris\BurrJu00,DB,23,NYJ,2016,2021,0,0,2,10,69,26,North Carolina St.,5,FALSE,FALSE
1368,2016,4,119,Tyler Ervin\ErviTy00,RB,22,HOU,2016,2020,0,0,0,2,43,0,San Jose St.,4,FALSE,FALSE
